t;underreporting;algorithm
310;1144.7677419354845;CUCB
311;1144.9448252688178;CUCB
312;1144.740524193549;CUCB
313;1144.6695564516135;CUCB
314;1144.824596774194;CUCB
315;1144.5917338709683;CUCB
316;1144.4304435483878;CUCB
317;1144.5050403225812;CUCB
318;1144.683467741936;CUCB
319;1144.637096774194;CUCB
320;1144.697580645162;CUCB
321;1144.7516190127083;CUCB
322;1144.8262157869017;CUCB
323;1144.642748044966;CUCB
324;1144.6780303030307;CUCB
325;1144.6515151515155;CUCB
326;1144.574810606061;CUCB
327;1144.7812500000005;CUCB
328;1144.7111742424247;CUCB
329;1144.551136363637;CUCB
330;1144.3679255793231;CUCB
331;1144.3395164884141;CUCB
332;1144.158645276293;CUCB
333;1144.2602495543676;CUCB
334;1144.327094474154;CUCB
335;1144.207664884136;CUCB
336;1144.388591800357;CUCB
337;1144.4081996434943;CUCB
338;1144.7638146167565;CUCB
339;1145.0311942959006;CUCB
340;1145.3017570664633;CUCB
341;1145.3757321110265;CUCB
342;1145.466641201936;CUCB
343;1145.4576776165018;CUCB
344;1145.4336134453788;CUCB
345;1145.7386554621855;CUCB
346;1145.913445378152;CUCB
347;1145.8521008403368;CUCB
348;1145.93949579832;CUCB
349;1146.059383753502;CUCB
350;1146.0509803921575;CUCB
351;1146.1887955182078;CUCB
352;1146.4992063492068;CUCB
353;1146.4694211017745;CUCB
354;1146.5383286647998;CUCB
355;1147.0857142857149;CUCB
356;1147.3793650793657;CUCB
357;1147.5682539682546;CUCB
358;1147.7603174603182;CUCB
359;1147.6410338910346;CUCB
360;1147.6410338910346;CUCB
361;1147.448970398971;CUCB
362;1147.396868296869;CUCB
363;1147.4647576147581;CUCB
364;1147.5052338052344;CUCB
