t;underreporting;algorithm
233;741.7944210364574;CUCB
234;741.6890947430647;CUCB
235;741.5603111443941;CUCB
236;741.4717812876746;CUCB
237;741.3624513898206;CUCB
238;741.2789226053184;CUCB
239;741.4152423202083;CUCB
240;741.5157291704769;CUCB
241;741.6291289523494;CUCB
242;741.7665037917443;CUCB
243;741.8655242189545;CUCB
244;741.969080773283;CUCB
245;742.0470861280243;CUCB
246;742.0728078039108;CUCB
247;742.0790203721685;CUCB
248;742.0832056506897;CUCB
249;742.0691696640366;CUCB
250;742.088174583809;CUCB
251;742.1737583790552;CUCB
252;742.2077251559294;CUCB
253;742.2472843525252;CUCB
254;742.24904878443;CUCB
255;742.2605932118192;CUCB
256;742.2707624358613;CUCB
257;742.2926114439392;CUCB
258;742.3691516931685;CUCB
259;742.3778936613767;CUCB
260;742.5036799223299;CUCB
261;742.6984091858017;CUCB
262;742.8446260436936;CUCB
263;742.9781509442167;CUCB
264;743.1090071731177;CUCB
265;743.2426364395396;CUCB
266;743.3808289766258;CUCB
267;743.4649611526667;CUCB
268;743.5624965118429;CUCB
269;743.6679561420648;CUCB
270;743.7153747713896;CUCB
271;743.8418784307144;CUCB
272;743.9412470141749;CUCB
273;744.0261927247743;CUCB
274;744.1064597300126;CUCB
275;744.1753007352957;CUCB
276;744.264090918391;CUCB
277;744.3284265533455;CUCB
278;744.438826322379;CUCB
279;744.554251581802;CUCB
280;744.6594401293569;CUCB
281;744.5413359251033;CUCB
282;744.4543113391982;CUCB
283;744.3444251628061;CUCB
284;744.242292043146;CUCB
285;744.1526241694139;CUCB
286;744.0422866136129;CUCB
287;743.9467297798717;CUCB
288;744.0090138807676;CUCB
289;744.0902602414221;CUCB
290;744.1476723486993;CUCB
291;744.2336852103577;CUCB
292;744.3278636691772;CUCB
293;744.4308943199685;CUCB
294;744.5208471880294;CUCB
295;744.5986514293343;CUCB
296;744.6488766058487;CUCB
297;744.7130165911411;CUCB
298;744.805342156873;CUCB
299;744.9062526830768;CUCB
300;745.0154994154414;CUCB
301;745.0684095588089;CUCB
302;745.2982302139362;CUCB
303;745.4606142442774;CUCB
304;745.6124276471585;CUCB
305;745.7573998596549;CUCB
306;745.891750446146;CUCB
307;746.0359138329827;CUCB
308;746.1934252981869;CUCB
309;746.2280278094761;CUCB
310;746.2776351525491;CUCB
311;746.3489557300863;CUCB
312;746.3496177685624;CUCB
313;746.3796410491724;CUCB
314;746.4160750303778;CUCB
315;746.4484542331297;CUCB
316;746.5167644849048;CUCB
317;746.5945661790497;CUCB
318;746.6872556476069;CUCB
319;746.7755461287063;CUCB
320;746.8480859761721;CUCB
321;746.946376754919;CUCB
322;747.0578918506076;CUCB
323;747.0723538046359;CUCB
324;747.1226423843436;CUCB
325;747.1495026908976;CUCB
326;747.1963364030046;CUCB
327;747.2277488221293;CUCB
328;747.2784780170075;CUCB
329;747.3135303673668;CUCB
330;747.3051582662802;CUCB
331;747.3125151405708;CUCB
332;747.2843928649689;CUCB
333;747.3263396738685;CUCB
334;747.3325765416839;CUCB
335;747.3579136691923;CUCB
336;747.3713360331446;CUCB
337;747.570319961917;CUCB
338;747.743577508533;CUCB
339;747.9433448410547;CUCB
340;748.1789441307521;CUCB
341;748.3809270861191;CUCB
342;748.6056281774513;CUCB
343;748.7916211836462;CUCB
344;748.91450344786;CUCB
345;749.0113498742521;CUCB
346;749.1124732751357;CUCB
347;749.2191917609388;CUCB
348;749.3471512738156;CUCB
349;749.4513128387105;CUCB
350;749.5757119088795;CUCB
351;749.8339078855747;CUCB
352;750.1331504922493;CUCB
353;750.3646154811031;CUCB
354;750.6321373259241;CUCB
355;750.8395731265615;CUCB
356;751.0545684064023;CUCB
357;751.2881091462666;CUCB
358;751.4946693265158;CUCB
359;751.7009334734948;CUCB
360;751.9202076188492;CUCB
361;752.1122504946965;CUCB
362;752.3365978588911;CUCB
363;752.5898355732276;CUCB
364;752.8258024675447;CUCB
